"id","name","alpha2","alpha3","created_at","updated_at","deleted_at"
"4","Afghanistan","af","afg",NULL,NULL,NULL
"8","Albania","al","alb",NULL,NULL,NULL
"12","Algeria","dz","dza",NULL,NULL,NULL
"20","Andorra","ad","and",NULL,NULL,NULL
"24","Angola","ao","ago",NULL,NULL,NULL
"28","Antigua and Barbuda","ag","atg",NULL,NULL,NULL
"31","Azerbaijan","az","aze",NULL,NULL,NULL
"32","Argentina","ar","arg",NULL,NULL,NULL
"36","Australia","au","aus",NULL,NULL,NULL
"40","Austria","at","aut",NULL,NULL,NULL
"44","Bahamas","bs","bhs",NULL,NULL,NULL
"48","Bahrain","bh","bhr",NULL,NULL,NULL
"50","Bangladesh","bd","bgd",NULL,NULL,NULL
"51","Armenia","am","arm",NULL,NULL,NULL
"52","Barbados","bb","brb",NULL,NULL,NULL
"56","Belgium","be","bel",NULL,NULL,NULL
"64","Bhutan","bt","btn",NULL,NULL,NULL
"68","Bolivia (Plurinational State of)","bo","bol",NULL,NULL,NULL
"70","Bosnia and Herzegovina","ba","bih",NULL,NULL,NULL
"72","Botswana","bw","bwa",NULL,NULL,NULL
"76","Brazil","br","bra",NULL,NULL,NULL
"84","Belize","bz","blz",NULL,NULL,NULL
"90","Solomon Islands","sb","slb",NULL,NULL,NULL
"96","Brunei Darussalam","bn","brn",NULL,NULL,NULL
"100","Bulgaria","bg","bgr",NULL,NULL,NULL
"104","Myanmar","mm","mmr",NULL,NULL,NULL
"108","Burundi","bi","bdi",NULL,NULL,NULL
"112","Belarus","by","blr",NULL,NULL,NULL
"116","Cambodia","kh","khm",NULL,NULL,NULL
"120","Cameroon","cm","cmr",NULL,NULL,NULL
"124","Canada","ca","can",NULL,NULL,NULL
"132","Cabo Verde","cv","cpv",NULL,NULL,NULL
"140","Central African Republic","cf","caf",NULL,NULL,NULL
"144","Sri Lanka","lk","lka",NULL,NULL,NULL
"148","Chad","td","tcd",NULL,NULL,NULL
"152","Chile","cl","chl",NULL,NULL,NULL
"156","China","cn","chn",NULL,NULL,NULL
"170","Colombia","co","col",NULL,NULL,NULL
"174","Comoros","km","com",NULL,NULL,NULL
"178","Congo","cg","cog",NULL,NULL,NULL
"180","Congo, Democratic Republic of the","cd","cod",NULL,NULL,NULL
"188","Costa Rica","cr","cri",NULL,NULL,NULL
"191","Croatia","hr","hrv",NULL,NULL,NULL
"192","Cuba","cu","cub",NULL,NULL,NULL
"196","Cyprus","cy","cyp",NULL,NULL,NULL
"203","Czechia","cz","cze",NULL,NULL,NULL
"204","Benin","bj","ben",NULL,NULL,NULL
